record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_018554,2026-01-04 00:02:05,ELM,PVG-JED,2.1,Metal,4,6,36257.27,10.65,11.12,Rain,24,SHIP_0281,0,0
DG_018555,2026-02-10 12:25:04,RFL,PVG-JED,9,Fiber,4,8,12064.69,5.47,21.6,Rain,33,SHIP_0249,0,0
DG_018556,2026-01-07 10:34:09,ELI,MXP-JED,3,IBC,6,1,29618.77,33.91,61.09,Clear,43,SHIP_0330,0,1
DG_018557,2026-02-24 12:49:29,MAG,HAM-JED,2.1,Fiber,7,3,24738.64,31.7,71.87,Storm,3,SHIP_0195,0,1
DG_018558,2026-01-09 05:41:51,ELI,AMS-JED,8,Metal,5,3,21146.68,17.22,23.59,Clear,4,SHIP_0104,1,1
DG_018559,2026-01-15 03:11:17,ELI,DXB-JED,3,Plastic,3,2,35827.86,48.04,91.21,Rain,7,SHIP_0030,0,0
DG_018560,2026-01-04 21:05:12,ICE,HAM-JED,2.1,Plastic,6,1,32337.33,9.39,74.08,Clear,36,SHIP_0308,1,1
DG_018561,2026-02-05 21:02:47,ICE,MXP-JED,2.2,Plastic,6,3,37956.45,9.72,82.87,Clear,18,SHIP_0296,1,1
DG_018562,2026-01-27 22:21:51,RFL,MAA-JED,6,Metal,7,0,3628.51,38.41,86.8,Clear,1,SHIP_0162,0,0
DG_018563,2026-02-08 04:22:45,CAO,MXP-JED,5,Plastic,4,0,40927.79,3.71,50.17,Clear,18,SHIP_0321,0,0
DG_018564,2026-01-28 06:23:21,CAO,FRA-JED,5,Plastic,4,2,10767.96,7.68,40.24,Clear,24,SHIP_0378,1,0
DG_018565,2026-02-15 02:22:47,MAG,DXB-JED,8,Metal,2,3,10127.26,32.9,92.96,Rain,2,SHIP_0174,0,0
DG_018566,2026-02-03 03:42:43,RFL,MAA-JED,6,Fiber,4,6,12399.62,32.65,52.59,Clear,16,SHIP_0325,1,0
DG_018567,2026-01-30 11:11:56,MAG,HAM-JED,9,Plastic,2,2,38113.55,23.54,84.3,Fog,25,SHIP_0263,0,0
DG_018568,2026-02-21 23:19:05,ICE,HAM-JED,9,Fiber,6,1,11979.09,34.46,66.01,Fog,18,SHIP_0144,0,0
DG_018569,2026-02-28 18:26:29,ICE,HAM-JED,9,Fiber,3,3,14099.4,40.69,8.29,Clear,33,SHIP_0022,0,0
DG_018570,2026-02-01 18:10:11,RCL,AMS-JED,9,IBC,2,0,32712.1,0.09,54.25,Rain,13,SHIP_0282,0,0
DG_018571,2026-01-30 22:01:21,CAO,DXB-JED,2.2,Plastic,3,2,18373.95,40.36,46.6,Clear,29,SHIP_0251,0,0
DG_018572,2026-02-15 14:58:26,MAG,DXB-JED,6,Metal,5,2,12281.92,31.29,33.41,Fog,25,SHIP_0024,0,0
DG_018573,2026-02-19 15:44:29,CAO,MAA-JED,4,Plastic,2,0,12858.53,32.08,24.62,Clear,20,SHIP_0206,0,0
DG_018574,2026-02-17 08:37:38,ICE,MAA-JED,8,IBC,3,3,12868.91,18.53,23.66,Clear,19,SHIP_0007,1,0
DG_018575,2026-02-07 11:39:49,CAO,MXP-JED,6,CTMV,2,3,5131.2,34.6,60.12,Clear,45,SHIP_0357,0,0
DG_018576,2026-02-27 05:46:36,CAO,PVG-JED,4,Metal,2,3,26334.73,3.41,55.8,Rain,4,SHIP_0170,0,1
DG_018577,2026-02-24 09:19:54,RCL,OSL-JED,3,Metal,2,4,18198.76,6.18,91.96,Rain,5,SHIP_0241,0,0
DG_018578,2026-02-28 18:13:45,RFL,DXB-JED,8,Fiber,4,1,6988.51,29.79,46.71,Extreme Heat,36,SHIP_0270,0,1
DG_018579,2026-02-28 04:34:04,ICE,PVG-JED,9,Metal,6,2,7967.35,15.18,47.69,Clear,19,SHIP_0394,0,0
DG_018580,2026-02-25 17:29:21,MAG,AMS-JED,2.1,Plastic,2,1,27260.22,8.09,5.34,Rain,4,SHIP_0400,0,0
DG_018581,2026-01-14 07:51:21,CAO,MAA-JED,2.1,Plastic,2,6,10995.0,8.95,61.7,Rain,47,SHIP_0198,0,1
DG_018582,2026-02-15 13:36:49,ELM,MAA-JED,2.1,Metal,5,1,3677.44,13.6,73.75,Rain,47,SHIP_0076,0,0
DG_018583,2026-02-02 17:26:32,RCL,HAM-JED,8,Fiber,5,0,33518.07,33.68,7.57,Clear,38,SHIP_0020,0,1
DG_018584,2026-01-09 20:01:00,RFL,OSL-JED,3,Metal,4,1,24975.36,-9.07,24.64,Rain,18,SHIP_0187,0,1
DG_018585,2026-02-17 13:01:36,RFL,MAA-JED,5,Metal,0,4,33720.52,1.43,60.07,Rain,9,SHIP_0265,0,0
DG_018586,2026-02-03 05:52:23,MAG,FRA-JED,8,Metal,3,2,17793.8,7.57,45.05,Extreme Heat,38,SHIP_0290,1,0
DG_018587,2026-02-21 17:22:19,ELI,AMS-JED,8,Metal,6,1,28643.22,35.56,82.07,Rain,4,SHIP_0145,0,1
DG_018588,2026-02-20 04:41:30,ICE,HAM-JED,3,CTMV,3,3,4448.97,4.51,8.61,Clear,32,SHIP_0327,0,0
DG_018589,2026-01-07 02:38:51,RFL,OSL-JED,2.1,Metal,6,3,6531.06,-4.4,65.5,Extreme Heat,50,SHIP_0073,0,0
DG_018590,2026-01-25 10:15:14,RFL,OSL-JED,2.2,IBC,5,3,5111.74,-8.49,44.63,Clear,46,SHIP_0025,0,1
DG_018591,2026-01-27 00:58:42,ELI,AMS-JED,9,Metal,5,0,17039.21,8.23,37.49,Fog,1,SHIP_0033,0,0
DG_018592,2026-01-27 08:03:39,ELM,FRA-JED,4,Metal,3,0,39725.01,32.45,86.93,Storm,7,SHIP_0079,0,0
DG_018593,2026-01-29 01:17:42,MAG,DXB-JED,3,Metal,2,1,25615.8,44.9,43.81,Rain,37,SHIP_0316,0,0
DG_018594,2026-02-27 17:07:52,CAO,FRA-JED,9,Plastic,1,3,18708.69,9.3,17.27,Storm,11,SHIP_0240,0,1
DG_018595,2026-02-19 20:35:00,ICE,AMS-JED,3,Plastic,6,3,2518.16,21.9,7.31,Storm,33,SHIP_0232,1,1
DG_018596,2026-01-23 02:54:39,ELM,JFK-JED,5,CTMV,3,1,3916.64,0.94,61.7,Clear,12,SHIP_0032,1,0
DG_018597,2026-01-31 09:27:47,RCL,MXP-JED,8,Metal,3,4,28371.81,23.76,37.37,Fog,10,SHIP_0081,0,0
DG_018598,2026-02-01 11:21:27,RCL,HAM-JED,1,CTMV,3,0,16218.84,18.81,68.65,Rain,25,SHIP_0032,0,0
DG_018599,2026-01-24 05:52:36,RFL,DXB-JED,1,Metal,1,2,17005.41,42.82,85.8,Clear,36,SHIP_0006,0,0
DG_018600,2026-02-24 22:54:37,CAO,PVG-JED,3,IBC,6,0,35211.74,41.29,93.27,Fog,35,SHIP_0329,0,0
DG_018601,2026-01-19 13:41:00,RCL,DXB-JED,4,Metal,3,2,8926.34,35.21,44.28,Clear,46,SHIP_0220,0,0
DG_018602,2026-02-03 20:05:40,ICE,DXB-JED,2.1,Metal,4,5,3963.09,43.99,62.08,Clear,41,SHIP_0184,1,1
DG_018603,2026-01-30 17:50:30,ICE,AMS-JED,6,Fiber,2,3,9359.68,30.41,19.68,Clear,14,SHIP_0214,1,1
DG_018604,2026-01-19 15:02:05,ICE,FRA-JED,9,Metal,4,2,9775.96,5.99,86.24,Clear,11,SHIP_0247,0,0
DG_018605,2026-02-02 12:36:10,ELI,HAM-JED,2.2,Plastic,3,6,7984.38,20.81,73.71,Rain,34,SHIP_0396,0,0
DG_018606,2026-02-20 06:15:45,CAO,HAM-JED,1,Plastic,3,1,7476.01,13.87,28.3,Storm,30,SHIP_0107,0,0
DG_018607,2026-02-09 22:57:21,ICE,MAA-JED,8,Fiber,3,2,14763.14,0.17,40.74,Extreme Heat,32,SHIP_0245,0,0
DG_018608,2026-01-28 01:00:13,ELI,MXP-JED,1,CTMV,3,1,9567.97,1.53,18.39,Rain,42,SHIP_0110,0,0
DG_018609,2026-01-26 14:57:18,ELM,JFK-JED,9,Fiber,3,1,4051.8,37.0,66.41,Clear,14,SHIP_0358,1,0
DG_018610,2026-02-28 00:52:58,MAG,PVG-JED,2.1,Metal,2,2,2070.39,29.62,45.15,Rain,17,SHIP_0156,1,0
DG_018611,2026-02-11 03:38:15,ICE,MXP-JED,2.2,Metal,3,2,22959.77,27.6,38.12,Extreme Heat,49,SHIP_0237,0,0
DG_018612,2026-01-19 06:53:37,MAG,MAA-JED,2.1,Metal,4,2,2764.74,20.05,59.33,Clear,13,SHIP_0133,0,0
DG_018613,2026-01-14 12:32:25,ELM,JFK-JED,9,IBC,3,1,29415.87,9.41,25.26,Rain,19,SHIP_0244,0,0
DG_018614,2026-01-29 15:26:07,RFL,HAM-JED,2.1,Fiber,2,2,28864.66,15.19,55.98,Clear,6,SHIP_0115,0,0
DG_018615,2026-01-19 10:39:10,CAO,DXB-JED,2.1,Metal,4,5,19016.84,47.14,11.85,Rain,16,SHIP_0197,0,0
DG_018616,2026-02-05 02:19:32,CAO,HAM-JED,9,Plastic,5,4,30147.65,38.52,74.05,Clear,39,SHIP_0314,0,1
DG_018617,2026-02-22 16:45:34,ELM,MXP-JED,2.2,Plastic,5,1,30058.44,4.01,29.87,Clear,41,SHIP_0110,0,1
DG_018618,2026-02-23 16:21:28,ICE,OSL-JED,3,Fiber,3,4,19060.86,3.23,70.79,Clear,15,SHIP_0026,0,1
DG_018619,2026-02-01 04:18:58,RCL,MAA-JED,8,Fiber,2,0,11230.35,35.19,62.66,Clear,28,SHIP_0009,1,0
DG_018620,2026-01-20 20:26:12,RFL,DXB-JED,4,Fiber,3,3,8820.5,46.02,75.17,Rain,17,SHIP_0019,0,0
DG_018621,2026-02-14 22:08:48,MAG,FRA-JED,4,Fiber,10,3,22036.4,10.81,57.32,Clear,21,SHIP_0223,0,0
DG_018622,2026-02-26 11:34:24,MAG,HAM-JED,3,Metal,3,2,26874.48,38.57,51.27,Storm,24,SHIP_0170,0,0
DG_018623,2026-02-20 11:57:01,ELM,JFK-JED,9,Plastic,6,3,19039.14,1.88,55.13,Fog,21,SHIP_0244,0,0
DG_018624,2026-01-17 20:05:15,ELI,HAM-JED,2.1,Metal,6,2,6609.24,25.6,7.34,Rain,27,SHIP_0356,0,0
DG_018625,2026-01-12 09:07:15,ICE,MXP-JED,2.1,Metal,6,1,9460.46,38.93,85.94,Rain,11,SHIP_0013,0,0
DG_018626,2026-01-29 07:09:13,ICE,MAA-JED,4,Plastic,8,2,28384.25,2.07,94.52,Clear,13,SHIP_0222,0,0
DG_018627,2026-01-24 23:36:53,ELM,DXB-JED,2.2,Fiber,1,3,14943.18,44.34,28.87,Rain,37,SHIP_0293,0,0
DG_018628,2026-01-20 23:23:40,CAO,DXB-JED,3,Plastic,1,7,26691.04,30.53,19.06,Extreme Heat,30,SHIP_0002,0,1
DG_018629,2026-02-28 01:44:48,ICE,JFK-JED,8,Plastic,2,0,24260.38,28.92,89.92,Clear,38,SHIP_0164,0,0
DG_018630,2026-02-02 18:08:02,ELI,OSL-JED,4,Plastic,5,2,21344.0,-1.22,69.24,Clear,27,SHIP_0381,0,0
DG_018631,2026-01-18 18:36:08,ELM,MAA-JED,3,Metal,3,0,4911.6,13.46,50.03,Clear,24,SHIP_0064,0,0
DG_018632,2026-02-18 05:59:26,MAG,JFK-JED,6,IBC,2,1,40948.8,25.91,50.75,Clear,23,SHIP_0212,1,0
DG_018633,2026-02-06 09:48:36,RCL,JFK-JED,4,Metal,1,3,5658.6,7.84,74.29,Rain,46,SHIP_0383,1,0
DG_018634,2026-01-24 20:22:05,ICE,DXB-JED,2.1,CTMV,6,3,34838.3,29.58,47.67,Clear,15,SHIP_0201,0,0
DG_018635,2026-02-08 00:33:52,ELI,PVG-JED,9,CTMV,5,2,11552.45,17.47,12.81,Storm,20,SHIP_0115,0,0
DG_018636,2026-02-17 00:36:06,ICE,MAA-JED,3,Metal,6,1,8652.31,35.24,52.1,Clear,25,SHIP_0361,0,0
DG_018637,2026-01-27 06:52:15,ICE,OSL-JED,2.1,Plastic,9,2,9851.02,2.02,39.4,Extreme Heat,15,SHIP_0382,1,0
DG_018638,2026-02-25 03:58:38,ELI,AMS-JED,8,Metal,3,1,38593.6,2.33,73.07,Clear,17,SHIP_0353,0,0
DG_018639,2026-02-14 13:43:55,MAG,JFK-JED,1,Metal,5,10,10036.13,37.15,50.33,Fog,31,SHIP_0155,0,1
DG_018640,2026-02-22 04:15:10,CAO,MXP-JED,2.2,Metal,3,4,28220.59,26.06,93.17,Rain,1,SHIP_0306,0,0
DG_018641,2026-02-03 03:31:06,CAO,DXB-JED,3,CTMV,5,8,34994.01,32.77,56.42,Clear,17,SHIP_0314,0,1
DG_018642,2026-01-15 04:59:48,RCL,MXP-JED,2.1,Fiber,4,0,22571.39,8.48,35.32,Clear,20,SHIP_0312,0,0
DG_018643,2026-01-25 17:33:14,CAO,JFK-JED,9,Fiber,2,1,26060.74,10.14,28.19,Clear,41,SHIP_0097,0,1
DG_018644,2026-02-28 20:02:40,CAO,JFK-JED,4,CTMV,2,2,10005.59,23.74,69.77,Clear,47,SHIP_0074,0,0
DG_018645,2026-01-07 23:53:21,CAO,AMS-JED,9,Fiber,2,1,5990.26,21.13,64.74,Clear,27,SHIP_0394,0,1
DG_018646,2026-01-25 12:27:02,RCL,HAM-JED,8,Fiber,6,0,31288.15,11.87,19.0,Fog,28,SHIP_0301,0,0
DG_018647,2026-01-13 01:56:28,ICE,MXP-JED,2.2,Plastic,2,1,23475.34,14.96,86.13,Fog,30,SHIP_0112,1,1
DG_018648,2026-02-06 13:27:11,RCL,DXB-JED,3,Fiber,3,4,7275.48,29.49,5.39,Rain,8,SHIP_0386,0,0
DG_018649,2026-02-23 11:11:07,ICE,HAM-JED,9,Plastic,2,1,11555.57,19.34,31.2,Clear,44,SHIP_0229,0,0
DG_018650,2026-02-08 03:56:42,CAO,MXP-JED,4,Metal,4,2,7860.63,32.72,8.84,Fog,5,SHIP_0370,0,0
DG_018651,2026-01-01 07:36:46,MAG,MAA-JED,1,Plastic,2,2,32068.71,22.58,49.85,Clear,40,SHIP_0381,0,0
DG_018652,2026-01-07 11:03:51,ICE,OSL-JED,2.1,Metal,3,4,31184.16,-5.96,23.85,Clear,38,SHIP_0322,0,0
DG_018653,2026-01-19 08:14:03,ELM,AMS-JED,2.1,Metal,9,5,35660.34,27.04,33.99,Rain,23,SHIP_0008,0,0
DG_018654,2026-01-25 17:45:08,RCL,FRA-JED,9,Fiber,6,1,23203.03,41.1,29.24,Clear,36,SHIP_0146,1,0
DG_018655,2026-02-18 01:33:47,CAO,PVG-JED,2.1,Fiber,2,2,29426.28,5.19,16.72,Clear,16,SHIP_0099,0,1
DG_018656,2026-02-14 03:40:08,ELM,MAA-JED,9,Fiber,2,3,7369.41,17.46,19.81,Rain,7,SHIP_0006,0,0
DG_018657,2026-02-23 11:05:38,ICE,DXB-JED,1,Plastic,5,1,21743.32,31.98,94.15,Storm,37,SHIP_0305,0,0
DG_018658,2026-02-26 15:50:54,MAG,AMS-JED,4,Plastic,3,3,35657.06,3.67,43.51,Storm,25,SHIP_0080,0,0
DG_018659,2026-01-27 21:40:13,CAO,MAA-JED,3,Plastic,0,8,15915.81,32.09,63.74,Clear,25,SHIP_0367,0,0
DG_018660,2026-02-19 14:59:31,MAG,JFK-JED,1,Metal,11,7,13523.07,21.41,53.08,Fog,27,SHIP_0396,0,0
DG_018661,2026-02-25 02:15:46,ELI,PVG-JED,1,Plastic,4,2,13898.08,24.09,15.14,Fog,12,SHIP_0345,0,0
DG_018662,2026-02-10 19:49:12,CAO,JFK-JED,9,CTMV,8,8,3630.99,7.88,69.92,Extreme Heat,45,SHIP_0035,0,0
DG_018663,2026-01-20 08:08:46,CAO,AMS-JED,2.1,CTMV,5,2,31942.73,26.25,84.88,Clear,13,SHIP_0181,0,0
DG_018664,2026-01-26 19:07:43,RCL,PVG-JED,3,Fiber,5,3,13929.24,14.34,71.79,Clear,37,SHIP_0284,0,1
DG_018665,2026-01-05 22:49:20,ELM,AMS-JED,1,Plastic,2,2,22259.63,14.62,85.73,Clear,18,SHIP_0021,0,0
DG_018666,2026-02-11 12:37:48,CAO,DXB-JED,2.1,Metal,3,8,29823.49,46.18,42.96,Extreme Heat,14,SHIP_0135,0,0
DG_018667,2026-02-17 12:45:23,ELI,AMS-JED,8,Fiber,0,1,11872.97,29.49,34.16,Extreme Heat,41,SHIP_0066,0,0
DG_018668,2026-02-27 19:05:01,ICE,HAM-JED,2.1,Plastic,1,1,4825.75,4.62,40.2,Clear,38,SHIP_0346,0,0
DG_018669,2026-01-11 11:50:33,ICE,AMS-JED,2.2,IBC,3,2,4383.45,11.88,89.06,Clear,48,SHIP_0301,0,0
DG_018670,2026-02-16 06:01:05,RFL,OSL-JED,8,Metal,1,1,12922.99,-13.96,37.22,Clear,23,SHIP_0344,0,0
DG_018671,2026-02-12 10:41:06,CAO,OSL-JED,5,Metal,4,2,11344.75,-10.92,11.47,Clear,29,SHIP_0045,1,0
DG_018672,2026-02-07 13:30:24,MAG,JFK-JED,9,Metal,3,1,6354.24,30.11,88.98,Clear,46,SHIP_0309,0,0
DG_018673,2026-01-31 09:40:25,CAO,DXB-JED,2.1,Plastic,5,2,29943.1,37.91,64.21,Rain,35,SHIP_0187,0,0
DG_018674,2026-01-12 14:19:35,ELI,HAM-JED,2.1,Fiber,4,2,11238.29,30.87,80.09,Clear,2,SHIP_0043,0,0
DG_018675,2026-01-14 13:35:18,ELI,OSL-JED,3,Metal,8,2,25766.47,1.71,85.35,Rain,41,SHIP_0258,0,0
DG_018676,2026-01-18 14:00:16,CAO,DXB-JED,9,Plastic,3,3,2088.28,32.54,7.79,Extreme Heat,31,SHIP_0346,0,0
DG_018677,2026-01-12 22:24:59,MAG,JFK-JED,2.1,Plastic,4,4,3784.1,31.66,44.29,Clear,24,SHIP_0266,0,0
DG_018678,2026-02-05 01:58:17,ELM,FRA-JED,5,Metal,4,0,6629.38,30.01,11.99,Clear,5,SHIP_0222,0,0
DG_018679,2026-01-06 06:59:57,ELM,MAA-JED,2.1,Metal,5,3,5274.55,39.34,15.35,Clear,18,SHIP_0181,1,0
DG_018680,2026-01-04 23:37:03,CAO,JFK-JED,2.2,Plastic,1,1,20421.67,18.6,88.1,Clear,10,SHIP_0157,0,0
DG_018681,2026-01-07 19:45:51,ICE,HAM-JED,2.1,Plastic,5,1,29556.05,11.08,89.45,Clear,8,SHIP_0147,0,0
DG_018682,2026-01-27 22:17:10,CAO,OSL-JED,4,IBC,2,3,28193.63,-3.78,18.83,Extreme Heat,24,SHIP_0348,0,1
DG_018683,2026-01-11 10:24:13,MAG,DXB-JED,8,Metal,3,3,11131.57,37.06,34.96,Fog,15,SHIP_0052,0,0
DG_018684,2026-02-23 06:04:33,ELI,FRA-JED,8,Plastic,5,10,17551.5,22.71,13.27,Fog,49,SHIP_0314,1,0
DG_018685,2026-02-21 23:09:32,MAG,HAM-JED,9,Plastic,2,4,7444.47,18.76,6.01,Clear,6,SHIP_0127,1,0
DG_018686,2026-01-27 01:27:02,MAG,MAA-JED,2.1,Metal,4,1,42467.92,2.01,87.67,Clear,2,SHIP_0022,0,0
DG_018687,2026-01-13 08:54:54,ELI,FRA-JED,2.1,Metal,6,6,10237.42,19.11,5.89,Clear,40,SHIP_0026,1,1
DG_018688,2026-01-10 07:26:28,MAG,OSL-JED,9,Fiber,8,3,31228.96,7.5,67.62,Clear,40,SHIP_0004,0,0
DG_018689,2026-02-11 02:16:34,RCL,OSL-JED,3,Fiber,4,0,30130.23,10.23,56.21,Storm,2,SHIP_0310,0,0
DG_018690,2026-01-20 21:26:04,RFL,MXP-JED,3,Plastic,4,0,22216.28,11.95,89.2,Rain,38,SHIP_0154,0,0
DG_018691,2026-01-04 21:03:39,ICE,FRA-JED,3,IBC,3,1,9231.86,40.05,44.52,Rain,26,SHIP_0276,0,0
DG_018692,2026-02-25 00:11:51,RCL,OSL-JED,8,Metal,5,2,21934.94,-2.59,58.08,Clear,45,SHIP_0371,0,1
DG_018693,2026-01-06 19:31:48,CAO,MAA-JED,2.2,Metal,8,1,25565.41,13.74,49.93,Fog,47,SHIP_0119,0,0
DG_018694,2026-01-01 22:57:58,RCL,AMS-JED,2.2,CTMV,7,3,18494.6,27.66,60.8,Extreme Heat,2,SHIP_0354,0,0
DG_018695,2026-01-11 19:39:19,CAO,OSL-JED,3,Metal,6,3,29014.17,1.25,91.28,Clear,49,SHIP_0297,0,0
DG_018696,2026-02-02 18:40:43,ICE,FRA-JED,1,Metal,4,2,8626.59,40.62,82.97,Clear,9,SHIP_0037,1,0
DG_018697,2026-01-27 21:51:42,MAG,PVG-JED,3,CTMV,2,1,34323.9,28.46,60.46,Clear,27,SHIP_0400,1,0
DG_018698,2026-01-28 14:12:22,MAG,JFK-JED,9,Plastic,3,1,14844.82,21.63,67.44,Extreme Heat,17,SHIP_0192,1,0
DG_018699,2026-02-11 17:30:45,ICE,MXP-JED,8,Metal,2,6,9002.18,16.33,55.54,Clear,8,SHIP_0397,0,1
DG_018700,2026-01-24 08:49:32,ICE,MXP-JED,9,IBC,2,2,29010.16,4.9,43.67,Storm,46,SHIP_0245,0,0
DG_018701,2026-01-23 09:04:36,RCL,JFK-JED,3,CTMV,1,5,7384.52,33.91,57.92,Clear,16,SHIP_0306,0,0
DG_018702,2026-01-22 09:39:24,RCL,PVG-JED,2.1,Metal,3,0,13643.14,34.46,73.1,Fog,29,SHIP_0304,0,0
DG_018703,2026-02-28 14:37:57,MAG,PVG-JED,9,Metal,3,0,26512.51,39.19,74.1,Extreme Heat,33,SHIP_0163,1,1
DG_018704,2026-02-25 09:38:03,MAG,FRA-JED,4,Plastic,4,0,17890.2,2.23,71.26,Clear,40,SHIP_0233,0,0
DG_018705,2026-01-26 21:32:21,ICE,JFK-JED,9,CTMV,2,1,11252.59,14.08,53.41,Clear,47,SHIP_0289,1,0
DG_018706,2026-02-23 15:41:17,RFL,OSL-JED,4,Plastic,1,3,4623.32,2.74,16.67,Storm,47,SHIP_0381,0,0
DG_018707,2026-02-04 07:50:04,ELI,MXP-JED,4,Metal,8,3,7123.25,5.75,6.58,Storm,46,SHIP_0203,0,1
DG_018708,2026-01-23 22:45:50,ICE,JFK-JED,5,Fiber,7,3,15947.76,16.53,5.08,Clear,47,SHIP_0144,0,0
DG_018709,2026-01-15 17:29:36,CAO,DXB-JED,2.1,Plastic,2,2,21033.08,40.32,26.97,Clear,16,SHIP_0149,0,0
DG_018710,2026-01-03 05:29:12,ELM,JFK-JED,4,Plastic,4,2,9928.29,27.69,53.04,Storm,38,SHIP_0206,0,0
DG_018711,2026-02-23 18:14:18,CAO,OSL-JED,3,Plastic,6,1,3929.62,-4.63,38.94,Fog,23,SHIP_0316,0,0
DG_018712,2026-02-26 17:05:53,ICE,DXB-JED,2.2,Plastic,5,1,20983.76,36.61,40.75,Rain,43,SHIP_0143,1,0
DG_018713,2026-01-31 18:00:21,RFL,FRA-JED,3,Metal,4,2,7242.99,38.47,83.58,Clear,22,SHIP_0173,0,0
DG_018714,2026-01-22 08:20:22,ICE,MAA-JED,8,CTMV,4,0,4100.6,5.39,58.61,Rain,23,SHIP_0310,1,0
DG_018715,2026-01-17 16:25:17,RCL,HAM-JED,6,Metal,7,2,4965.96,2.09,31.48,Extreme Heat,19,SHIP_0369,0,0
DG_018716,2026-02-07 05:05:18,ELI,DXB-JED,2.2,Metal,3,2,10226.66,32.06,83.7,Clear,18,SHIP_0289,1,0
DG_018717,2026-01-20 17:21:11,ELI,PVG-JED,3,IBC,3,1,12121.49,28.78,78.03,Clear,47,SHIP_0369,0,0
DG_018718,2026-02-22 14:16:43,RFL,PVG-JED,3,Metal,2,3,5874.81,29.48,54.5,Rain,41,SHIP_0343,0,0
DG_018719,2026-01-02 16:38:22,ICE,JFK-JED,9,CTMV,2,0,5089.51,13.83,93.88,Clear,33,SHIP_0149,0,0
DG_018720,2026-01-16 13:44:57,RFL,PVG-JED,1,Fiber,6,4,10996.05,14.95,70.34,Clear,3,SHIP_0051,0,0
DG_018721,2026-01-09 20:27:34,CAO,OSL-JED,5,Metal,3,1,42295.96,-1.39,36.87,Clear,41,SHIP_0014,0,0
DG_018722,2026-02-25 11:05:10,RCL,FRA-JED,6,Plastic,4,2,25103.67,19.55,50.6,Clear,42,SHIP_0163,0,0
DG_018723,2026-01-27 04:30:52,ELI,AMS-JED,3,Metal,8,0,3866.45,19.85,57.32,Storm,36,SHIP_0316,0,1
DG_018724,2026-02-17 05:03:40,RFL,HAM-JED,3,CTMV,4,3,4869.06,26.68,55.77,Rain,14,SHIP_0303,0,0
DG_018725,2026-01-13 02:15:12,RCL,HAM-JED,9,Metal,4,5,2211.51,22.8,9.7,Fog,19,SHIP_0297,0,0
DG_018726,2026-01-10 06:57:32,RFL,DXB-JED,3,Plastic,3,0,38558.71,29.0,8.81,Clear,31,SHIP_0001,1,0
DG_018727,2026-01-24 21:40:16,CAO,AMS-JED,9,Fiber,2,1,12965.4,2.96,23.98,Clear,3,SHIP_0381,0,0
DG_018728,2026-02-09 10:59:08,ICE,PVG-JED,2.2,Metal,3,3,35529.06,39.49,38.28,Clear,11,SHIP_0375,0,0
DG_018729,2026-01-22 10:54:19,CAO,AMS-JED,9,Plastic,2,3,13118.13,32.17,74.42,Clear,40,SHIP_0233,0,0
DG_018730,2026-01-24 11:57:28,ELI,OSL-JED,2.2,Plastic,3,0,16591.05,8.33,19.21,Clear,3,SHIP_0333,1,0
DG_018731,2026-02-14 14:43:40,ICE,FRA-JED,2.1,Metal,3,1,1357.7,39.55,39.59,Fog,5,SHIP_0164,1,0
DG_018732,2026-01-17 01:58:30,ELM,HAM-JED,4,Metal,5,1,30714.77,12.12,22.55,Rain,49,SHIP_0023,0,0
DG_018733,2026-01-17 20:23:05,RCL,AMS-JED,2.2,Plastic,7,4,30213.86,31.9,43.1,Storm,10,SHIP_0277,0,0
DG_018734,2026-01-22 09:25:59,ELM,FRA-JED,6,Fiber,1,7,11776.39,25.56,48.76,Clear,46,SHIP_0183,0,0
DG_018735,2026-01-28 03:12:50,ELM,MAA-JED,3,Metal,3,3,7421.79,11.41,66.27,Fog,28,SHIP_0123,0,1
DG_018736,2026-01-11 10:13:46,RCL,OSL-JED,5,Fiber,1,1,3647.22,11.6,9.68,Fog,36,SHIP_0202,0,0
DG_018737,2026-01-01 07:22:58,ICE,DXB-JED,3,CTMV,8,0,4677.26,31.78,26.5,Rain,5,SHIP_0364,0,0
DG_018738,2026-01-24 04:22:34,CAO,FRA-JED,2.1,Fiber,5,5,22978.23,8.16,35.38,Clear,33,SHIP_0243,0,1
DG_018739,2026-01-30 22:50:37,ELM,FRA-JED,2.2,Plastic,2,5,11620.73,19.0,62.51,Rain,13,SHIP_0068,0,0
DG_018740,2026-02-12 06:04:25,MAG,DXB-JED,3,IBC,4,0,27867.4,46.18,43.58,Fog,45,SHIP_0285,0,0
DG_018741,2026-02-26 06:39:12,ELI,OSL-JED,2.2,IBC,5,2,33344.6,0.93,67.39,Storm,16,SHIP_0048,0,0
DG_018742,2026-02-28 05:26:25,CAO,HAM-JED,3,Metal,5,3,40151.33,16.14,15.6,Clear,22,SHIP_0072,1,1
DG_018743,2026-02-07 13:05:02,CAO,AMS-JED,6,Plastic,1,3,6047.7,8.38,68.1,Clear,37,SHIP_0250,0,0
DG_018744,2026-02-13 07:38:25,RCL,OSL-JED,2.2,Fiber,3,2,16120.9,-2.23,66.3,Storm,36,SHIP_0146,0,1
