record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_014665,2025-12-29 14:53:06,MAG,OSL-JED,2.1,Metal,7,2,25697.87,-12.78,17.71,Fog,1,SHIP_0291,0,0
DG_014666,2025-12-25 17:27:49,ICE,DXB-JED,6,Plastic,3,0,7050.19,31.62,31.97,Clear,37,SHIP_0171,0,0
DG_014667,2025-12-05 01:37:18,ICE,JFK-JED,5,IBC,5,2,27523.79,23.23,74.35,Clear,3,SHIP_0263,0,0
DG_014668,2025-12-08 09:23:29,ICE,AMS-JED,8,Plastic,5,3,5396.97,11.83,78.72,Fog,28,SHIP_0252,0,0
DG_014669,2025-12-01 09:04:07,RCL,FRA-JED,3,IBC,9,3,27725.41,39.36,87.99,Clear,22,SHIP_0199,0,0
DG_014670,2025-12-29 19:32:22,RFL,MXP-JED,2.2,Metal,4,0,17684.66,1.97,21.33,Rain,11,SHIP_0288,1,0
DG_014671,2025-12-29 18:57:04,ICE,PVG-JED,4,IBC,3,2,5669.42,16.91,33.94,Fog,28,SHIP_0150,0,0
DG_014672,2025-12-18 22:56:03,ICE,HAM-JED,2.2,IBC,4,2,31871.15,39.59,69.32,Clear,12,SHIP_0201,0,0
DG_014673,2025-12-23 00:23:50,RCL,DXB-JED,1,Fiber,2,1,9939.26,49.73,46.77,Clear,48,SHIP_0174,0,0
DG_014674,2025-12-19 10:00:12,ELI,FRA-JED,9,Plastic,5,1,13014.16,16.7,67.15,Clear,31,SHIP_0259,0,0
DG_014675,2025-12-16 13:20:09,RFL,PVG-JED,3,Metal,3,3,8573.12,24.65,23.97,Extreme Heat,3,SHIP_0142,0,1
DG_014676,2025-12-22 06:59:27,CAO,AMS-JED,9,Metal,3,0,2509.7,30.84,69.52,Clear,9,SHIP_0082,0,0
DG_014677,2025-12-09 13:53:46,MAG,OSL-JED,2.1,Metal,2,0,7569.81,-10.51,61.27,Clear,21,SHIP_0037,0,0
DG_014678,2025-12-25 16:38:24,ICE,PVG-JED,1,Metal,5,1,18600.05,23.89,74.24,Storm,31,SHIP_0201,0,0
DG_014679,2025-12-29 13:09:49,ICE,HAM-JED,9,Fiber,4,8,6471.25,24.21,19.08,Storm,32,SHIP_0325,1,1
DG_014680,2025-12-14 13:24:27,ELI,OSL-JED,4,Fiber,5,1,7919.05,-13.27,76.65,Fog,28,SHIP_0291,1,0
DG_014681,2025-12-05 16:53:42,ELI,JFK-JED,9,Plastic,5,3,14040.91,20.65,51.43,Clear,50,SHIP_0039,0,0
DG_014682,2025-12-12 06:36:23,MAG,FRA-JED,9,Metal,3,4,25401.5,40.37,33.81,Rain,39,SHIP_0095,0,0
DG_014683,2025-12-15 10:26:10,MAG,PVG-JED,8,Plastic,3,0,17431.98,25.72,77.31,Storm,48,SHIP_0098,0,0
DG_014684,2025-12-24 22:43:42,RCL,AMS-JED,9,CTMV,2,5,13617.72,40.99,92.72,Clear,42,SHIP_0010,1,0
DG_014685,2025-12-17 13:25:49,CAO,DXB-JED,8,Metal,2,2,24461.2,33.79,29.11,Fog,43,SHIP_0015,0,0
DG_014686,2025-12-03 08:15:34,ELI,MAA-JED,5,Metal,7,1,5032.14,5.88,30.16,Storm,37,SHIP_0047,0,0
DG_014687,2025-12-28 09:15:38,MAG,FRA-JED,5,Metal,3,2,4633.63,20.73,68.64,Clear,38,SHIP_0071,0,0
DG_014688,2025-12-26 03:08:17,ICE,PVG-JED,5,Plastic,4,2,21772.45,5.7,61.38,Extreme Heat,44,SHIP_0136,0,0
DG_014689,2025-12-26 11:53:41,RFL,OSL-JED,5,IBC,2,3,11873.57,-13.83,64.06,Clear,6,SHIP_0031,0,0
DG_014690,2025-12-29 03:32:55,ELM,MXP-JED,8,Plastic,4,2,15505.04,41.73,75.54,Rain,17,SHIP_0298,0,0
DG_014691,2025-12-25 16:07:42,CAO,PVG-JED,6,Metal,7,3,23011.22,17.49,40.72,Clear,43,SHIP_0127,0,0
DG_014692,2025-12-21 17:07:45,RFL,MAA-JED,9,Metal,3,3,24222.63,8.14,32.98,Fog,29,SHIP_0291,0,0
DG_014693,2025-12-14 20:20:55,RFL,MAA-JED,1,Metal,5,1,14784.05,6.96,56.49,Clear,37,SHIP_0385,0,0
DG_014694,2025-12-16 16:05:21,RCL,MXP-JED,8,Plastic,4,1,3415.94,2.24,67.02,Rain,38,SHIP_0169,0,0
DG_014695,2025-12-19 15:28:16,CAO,HAM-JED,8,Metal,5,5,43259.13,12.81,50.61,Rain,20,SHIP_0008,0,0
DG_014696,2025-12-16 11:10:14,RCL,DXB-JED,9,Plastic,11,0,5665.26,46.62,50.83,Rain,6,SHIP_0205,1,0
DG_014697,2025-12-09 15:52:10,CAO,OSL-JED,8,Metal,6,1,12053.15,1.68,74.57,Clear,22,SHIP_0290,0,0
DG_014698,2025-12-07 22:50:09,ICE,OSL-JED,3,Metal,4,1,14126.14,-3.56,34.38,Clear,19,SHIP_0112,0,0
DG_014699,2025-12-03 00:51:25,RFL,HAM-JED,5,Fiber,6,3,3845.83,14.69,63.33,Rain,20,SHIP_0298,1,0
DG_014700,2025-12-11 05:27:38,ICE,HAM-JED,9,CTMV,5,7,19723.92,25.23,42.43,Fog,45,SHIP_0113,0,1
DG_014701,2025-12-21 21:36:45,MAG,HAM-JED,2.2,Metal,2,1,7082.69,36.96,87.6,Clear,43,SHIP_0039,0,0
DG_014702,2025-12-26 04:50:09,RFL,MAA-JED,2.1,Metal,0,2,40868.31,4.79,38.01,Rain,20,SHIP_0068,0,0
DG_014703,2025-12-14 12:11:31,RFL,MXP-JED,2.1,Metal,4,3,9553.59,34.16,23.3,Clear,29,SHIP_0266,0,0
DG_014704,2025-12-28 22:05:02,RCL,AMS-JED,6,Plastic,7,3,3345.76,27.12,63.74,Rain,43,SHIP_0216,0,0
DG_014705,2025-12-30 21:04:59,MAG,MAA-JED,4,Fiber,4,2,10279.14,32.25,53.99,Rain,19,SHIP_0299,1,0
DG_014706,2025-12-16 06:15:52,MAG,PVG-JED,8,Metal,7,2,9140.38,15.69,29.37,Rain,23,SHIP_0203,0,0
DG_014707,2025-12-05 19:53:12,ICE,MXP-JED,2.2,Plastic,2,2,40876.42,13.97,75.77,Clear,19,SHIP_0296,0,0
DG_014708,2025-12-17 20:41:13,MAG,OSL-JED,3,Plastic,5,1,29016.31,9.45,56.9,Clear,16,SHIP_0286,1,1
DG_014709,2025-12-14 19:48:19,CAO,DXB-JED,3,Plastic,5,9,27915.61,43.2,6.19,Storm,46,SHIP_0183,0,1
DG_014710,2025-12-09 00:55:45,MAG,OSL-JED,9,IBC,7,1,11860.97,1.56,6.08,Extreme Heat,31,SHIP_0376,0,0
DG_014711,2025-12-06 18:07:19,RFL,OSL-JED,2.2,Plastic,5,3,21052.87,-3.9,25.09,Clear,10,SHIP_0130,0,1
DG_014712,2025-12-14 23:21:41,ICE,HAM-JED,5,Metal,1,1,8530.77,14.91,49.11,Fog,17,SHIP_0124,0,0
DG_014713,2025-12-14 07:03:23,ICE,PVG-JED,9,Metal,2,2,4942.66,4.89,45.42,Clear,7,SHIP_0316,1,0
DG_014714,2025-12-24 14:58:18,MAG,FRA-JED,3,Fiber,8,1,5888.38,3.66,92.06,Fog,27,SHIP_0260,1,0
DG_014715,2025-12-22 07:22:30,RFL,MAA-JED,3,IBC,5,3,14284.0,29.63,50.13,Clear,14,SHIP_0159,0,0
DG_014716,2025-12-11 20:33:06,CAO,HAM-JED,2.1,Plastic,2,2,29723.99,29.3,59.9,Clear,2,SHIP_0076,0,0
DG_014717,2025-12-09 05:16:22,CAO,FRA-JED,3,CTMV,7,2,24679.01,10.52,83.95,Storm,15,SHIP_0278,0,1
DG_014718,2025-12-15 00:06:07,MAG,MXP-JED,9,Metal,7,0,7034.43,34.6,44.93,Storm,17,SHIP_0202,1,0
DG_014719,2025-12-13 14:15:24,MAG,HAM-JED,9,Plastic,3,1,11485.54,18.33,23.12,Fog,48,SHIP_0129,0,0
DG_014720,2025-12-30 10:14:22,RCL,MAA-JED,2.1,Fiber,4,1,13075.38,8.94,36.75,Clear,22,SHIP_0348,0,0
DG_014721,2025-12-06 03:38:17,ICE,HAM-JED,2.1,Metal,2,1,27127.76,27.09,52.13,Fog,36,SHIP_0178,0,0
DG_014722,2025-12-12 05:55:13,MAG,HAM-JED,4,Fiber,3,2,12430.98,22.0,39.75,Clear,2,SHIP_0195,0,0
DG_014723,2025-12-14 12:37:33,ICE,MAA-JED,2.2,Plastic,7,5,6149.18,3.04,83.74,Fog,33,SHIP_0368,0,0
DG_014724,2025-12-07 20:16:49,RFL,AMS-JED,5,Fiber,8,0,19385.44,18.59,28.22,Clear,26,SHIP_0363,1,0
DG_014725,2025-12-05 15:49:12,ELM,MXP-JED,5,Fiber,4,8,15087.69,29.98,42.29,Clear,37,SHIP_0012,0,0
DG_014726,2025-12-11 00:59:22,RFL,HAM-JED,1,Metal,4,5,3827.22,28.37,36.93,Fog,32,SHIP_0253,0,0
DG_014727,2025-12-27 19:19:01,MAG,PVG-JED,9,Metal,5,2,29722.35,34.41,85.76,Clear,31,SHIP_0169,0,0
DG_014728,2025-12-25 16:40:34,ELM,JFK-JED,2.2,Plastic,3,1,38160.83,7.52,25.54,Clear,6,SHIP_0143,0,0
DG_014729,2025-12-09 04:43:38,CAO,MXP-JED,2.2,CTMV,2,1,2308.21,8.16,82.52,Rain,4,SHIP_0164,0,0
DG_014730,2025-12-02 07:51:54,ELI,FRA-JED,8,Fiber,5,2,1426.85,36.75,56.66,Rain,30,SHIP_0015,0,0
DG_014731,2025-12-30 01:10:36,ELM,AMS-JED,2.2,CTMV,7,3,23482.73,28.06,50.28,Storm,29,SHIP_0317,1,0
DG_014732,2025-12-02 22:18:22,CAO,OSL-JED,2.2,Metal,5,1,3430.03,-1.4,76.23,Rain,7,SHIP_0263,0,0
DG_014733,2025-12-27 04:56:50,MAG,AMS-JED,2.1,Plastic,5,4,15657.01,30.81,14.36,Fog,39,SHIP_0070,0,0
DG_014734,2025-12-27 02:43:02,ELM,DXB-JED,2.1,Fiber,2,2,12926.31,32.57,8.75,Clear,9,SHIP_0098,0,0
DG_014735,2025-12-10 11:20:45,RFL,HAM-JED,1,Metal,7,2,15348.79,13.39,13.12,Rain,37,SHIP_0382,0,0
DG_014736,2025-12-01 07:45:55,CAO,HAM-JED,1,CTMV,5,3,16503.34,35.78,87.36,Clear,2,SHIP_0157,0,0
DG_014737,2025-12-24 16:59:15,RCL,JFK-JED,9,Plastic,1,7,28521.99,35.33,35.89,Clear,31,SHIP_0248,1,1
DG_014738,2025-12-02 06:01:57,RFL,MAA-JED,3,Metal,6,0,24631.67,3.14,72.93,Clear,31,SHIP_0142,0,0
DG_014739,2025-12-18 22:32:45,CAO,HAM-JED,2.1,Plastic,4,0,19785.2,9.7,76.59,Clear,39,SHIP_0380,0,1
DG_014740,2025-12-10 20:40:34,MAG,OSL-JED,5,Fiber,3,2,31590.73,2.13,47.23,Clear,17,SHIP_0082,0,1
DG_014741,2025-12-14 16:21:52,CAO,MAA-JED,9,Fiber,6,0,22343.36,25.42,57.53,Clear,30,SHIP_0329,0,0
DG_014742,2025-12-28 17:27:20,MAG,MXP-JED,6,Plastic,3,5,4218.93,24.59,35.88,Clear,41,SHIP_0183,0,0
DG_014743,2025-12-21 16:54:41,CAO,MXP-JED,3,CTMV,6,2,5812.59,30.04,33.35,Clear,34,SHIP_0315,1,0
DG_014744,2025-12-22 14:15:29,RCL,PVG-JED,3,CTMV,2,1,7915.66,25.66,9.43,Clear,39,SHIP_0036,0,0
DG_014745,2025-12-26 06:53:07,RFL,JFK-JED,4,IBC,3,2,12903.23,5.42,61.18,Fog,32,SHIP_0160,0,0
DG_014746,2025-12-07 03:00:31,ICE,OSL-JED,8,IBC,4,3,10753.04,-3.95,51.16,Rain,8,SHIP_0131,0,0
DG_014747,2025-12-23 00:46:22,ELI,OSL-JED,2.2,IBC,2,1,6584.38,-6.24,41.13,Clear,42,SHIP_0302,0,0
DG_014748,2025-12-15 07:37:54,CAO,DXB-JED,8,Metal,8,4,11247.84,32.52,35.93,Clear,40,SHIP_0140,0,1
DG_014749,2025-12-06 07:42:38,CAO,JFK-JED,2.2,Metal,6,5,41490.97,35.14,43.04,Clear,21,SHIP_0204,1,0
DG_014750,2025-12-06 19:44:27,ICE,FRA-JED,3,Metal,5,3,33864.7,16.85,69.72,Clear,33,SHIP_0043,0,1
DG_014751,2025-12-22 13:46:09,ICE,JFK-JED,9,Fiber,3,3,33426.7,40.42,48.84,Clear,20,SHIP_0268,1,0
DG_014752,2025-12-21 23:37:34,ICE,AMS-JED,2.2,IBC,6,2,11390.58,1.96,35.77,Fog,45,SHIP_0149,0,0
DG_014753,2025-12-24 22:41:03,ICE,DXB-JED,5,CTMV,3,2,14305.39,36.12,51.41,Extreme Heat,38,SHIP_0188,0,0
DG_014754,2025-12-13 18:28:59,MAG,AMS-JED,2.1,CTMV,9,2,10066.4,16.95,49.02,Clear,2,SHIP_0024,1,1
DG_014755,2025-12-05 05:12:13,ELM,MAA-JED,3,Plastic,8,3,26527.88,3.01,57.27,Storm,22,SHIP_0278,1,0
DG_014756,2025-12-07 15:24:16,ELI,MXP-JED,2.2,Plastic,3,0,39516.64,37.95,13.07,Clear,15,SHIP_0009,0,0
DG_014757,2025-12-14 12:25:17,MAG,OSL-JED,2.1,Plastic,5,3,15440.85,9.91,74.32,Fog,9,SHIP_0324,0,1
DG_014758,2025-12-06 15:41:19,ICE,MXP-JED,5,Fiber,6,0,16297.53,40.84,39.81,Clear,35,SHIP_0017,0,0
DG_014759,2025-12-18 04:06:54,MAG,OSL-JED,2.1,Metal,5,6,31685.17,11.36,51.81,Clear,12,SHIP_0309,0,1
DG_014760,2025-12-04 20:07:11,RFL,MXP-JED,3,IBC,8,1,20725.46,21.24,19.29,Clear,17,SHIP_0207,0,0
DG_014761,2025-12-11 19:09:48,ELI,HAM-JED,2.2,Fiber,3,1,7479.04,35.64,19.42,Rain,5,SHIP_0112,0,0
DG_014762,2025-12-04 14:37:27,CAO,PVG-JED,5,IBC,7,0,16499.92,33.52,77.56,Clear,46,SHIP_0174,0,0
DG_014763,2025-12-16 21:07:02,ELM,MXP-JED,9,Fiber,4,4,7170.75,1.51,60.08,Rain,13,SHIP_0187,1,0
DG_014764,2025-12-08 14:36:01,ELM,AMS-JED,1,Fiber,2,3,12972.6,29.33,76.16,Extreme Heat,50,SHIP_0214,0,0
DG_014765,2025-12-25 14:46:04,ICE,MAA-JED,2.2,Fiber,3,5,35280.07,36.96,29.55,Clear,29,SHIP_0377,0,0
DG_014766,2025-12-17 06:41:46,RCL,OSL-JED,4,Metal,3,3,29635.87,-8.62,55.27,Clear,27,SHIP_0349,0,0
DG_014767,2025-12-14 09:41:21,MAG,PVG-JED,5,Plastic,2,3,11400.46,5.93,24.58,Fog,40,SHIP_0238,1,0
DG_014768,2025-12-23 00:19:26,CAO,FRA-JED,5,Plastic,4,1,3260.61,25.35,49.98,Clear,20,SHIP_0270,1,1
DG_014769,2025-12-31 14:43:48,ELM,JFK-JED,4,Fiber,4,3,41159.23,9.03,7.19,Clear,50,SHIP_0007,0,0
DG_014770,2025-12-25 21:30:24,MAG,DXB-JED,2.1,Metal,3,2,18459.87,46.03,55.14,Extreme Heat,16,SHIP_0074,1,0
DG_014771,2025-12-04 14:19:09,RCL,MAA-JED,6,Fiber,6,2,9412.05,41.12,73.38,Rain,41,SHIP_0145,0,1
DG_014772,2025-12-16 06:46:48,ICE,PVG-JED,3,Metal,5,3,17621.03,13.23,59.02,Clear,22,SHIP_0066,0,0
DG_014773,2025-12-02 20:41:20,ICE,OSL-JED,3,Fiber,3,2,22471.39,10.99,37.7,Storm,6,SHIP_0142,0,0
DG_014774,2025-12-22 00:55:17,RCL,DXB-JED,2.1,Metal,11,3,16686.41,40.12,35.29,Clear,48,SHIP_0040,0,1
DG_014775,2025-12-05 21:01:10,ELI,DXB-JED,8,Plastic,6,1,13100.69,28.3,71.0,Clear,5,SHIP_0214,0,0
DG_014776,2025-12-26 07:21:17,RFL,PVG-JED,4,Plastic,9,3,27790.2,35.07,15.13,Clear,4,SHIP_0093,0,0
DG_014777,2025-12-16 09:56:45,ELI,MXP-JED,2.1,Fiber,2,4,14197.69,39.86,79.6,Clear,1,SHIP_0337,0,0
DG_014778,2025-12-10 05:49:49,CAO,DXB-JED,4,Metal,3,2,12223.14,36.84,65.45,Fog,30,SHIP_0389,0,0
DG_014779,2025-12-28 02:18:55,ICE,OSL-JED,9,Plastic,4,5,34256.51,6.33,67.32,Fog,11,SHIP_0397,0,0
DG_014780,2025-12-31 09:26:13,ICE,PVG-JED,9,Metal,3,2,27182.09,27.08,91.24,Clear,48,SHIP_0111,0,0
DG_014781,2025-12-02 17:31:08,CAO,MAA-JED,4,Fiber,3,3,20857.54,32.46,59.77,Storm,37,SHIP_0230,1,1
DG_014782,2025-12-31 19:14:33,MAG,MAA-JED,9,Metal,5,3,6123.0,26.1,19.15,Rain,24,SHIP_0283,0,1
DG_014783,2025-12-31 10:50:24,ELI,MAA-JED,4,Plastic,4,2,11367.65,14.43,39.84,Fog,24,SHIP_0048,0,0
DG_014784,2025-12-01 09:17:11,RCL,FRA-JED,9,CTMV,3,9,9542.13,23.97,34.7,Clear,27,SHIP_0243,0,0
DG_014785,2025-12-12 22:30:36,RFL,MAA-JED,3,Plastic,3,1,20445.82,19.97,25.29,Extreme Heat,39,SHIP_0318,1,0
DG_014786,2025-12-07 15:28:13,RFL,MAA-JED,9,Plastic,5,2,11192.6,33.78,34.83,Clear,27,SHIP_0370,1,0
DG_014787,2025-12-29 11:08:22,RFL,DXB-JED,9,Metal,3,2,4513.56,47.61,46.44,Clear,21,SHIP_0296,1,0
DG_014788,2025-12-19 06:18:55,ICE,MXP-JED,2.2,Plastic,3,2,4841.3,35.93,92.53,Clear,17,SHIP_0362,0,0
DG_014789,2025-12-11 16:33:45,CAO,PVG-JED,2.1,Metal,2,1,24562.87,37.59,80.04,Rain,10,SHIP_0174,0,0
DG_014790,2025-12-10 11:58:54,ICE,MAA-JED,9,Metal,8,2,4894.45,31.85,38.77,Extreme Heat,18,SHIP_0036,0,0
DG_014791,2025-12-13 21:04:50,CAO,MXP-JED,3,Plastic,2,2,23864.83,34.41,34.44,Rain,1,SHIP_0084,0,1
DG_014792,2025-12-23 19:43:26,CAO,HAM-JED,8,IBC,9,0,6484.2,20.98,28.92,Clear,30,SHIP_0366,0,1
DG_014793,2025-12-08 08:25:56,ELI,FRA-JED,2.1,Metal,2,2,20500.66,30.35,82.22,Storm,9,SHIP_0013,0,0
DG_014794,2025-12-24 12:29:30,CAO,DXB-JED,8,Fiber,5,1,1629.44,30.05,49.15,Clear,30,SHIP_0237,0,0
DG_014795,2025-12-10 01:59:34,RFL,HAM-JED,9,Plastic,2,3,13466.0,26.5,88.72,Clear,13,SHIP_0310,1,0
DG_014796,2025-12-25 02:43:41,MAG,MAA-JED,9,Metal,4,1,6018.76,26.06,83.39,Extreme Heat,11,SHIP_0093,1,0
DG_014797,2025-12-14 17:15:08,ELI,PVG-JED,9,Fiber,7,2,17637.52,39.78,39.58,Clear,38,SHIP_0049,1,0
DG_014798,2025-12-07 09:32:55,ICE,PVG-JED,9,Fiber,5,1,13866.84,5.3,83.54,Clear,20,SHIP_0006,0,0
DG_014799,2025-12-10 15:21:15,CAO,HAM-JED,5,Metal,5,2,6316.12,18.9,30.34,Rain,26,SHIP_0129,0,0
DG_014800,2025-12-31 19:33:49,CAO,DXB-JED,6,Plastic,1,0,7066.44,29.19,16.4,Clear,18,SHIP_0023,0,0
DG_014801,2025-12-05 07:21:23,ICE,MAA-JED,4,IBC,2,0,5903.69,2.78,49.34,Clear,13,SHIP_0132,0,0
DG_014802,2025-12-26 01:32:25,ELM,FRA-JED,2.2,Plastic,6,1,22296.41,15.29,76.7,Clear,6,SHIP_0030,1,0
DG_014803,2025-12-11 09:32:54,ELM,OSL-JED,2.1,Metal,3,2,19080.11,-1.7,81.58,Clear,33,SHIP_0083,0,0
DG_014804,2025-12-01 03:43:32,ELM,JFK-JED,2.1,Metal,3,1,21193.7,22.35,35.26,Extreme Heat,19,SHIP_0265,0,0
DG_014805,2025-12-22 02:01:05,CAO,MXP-JED,3,Fiber,5,8,25814.18,24.56,16.78,Clear,11,SHIP_0140,0,0
DG_014806,2025-12-04 06:21:54,ICE,DXB-JED,3,Fiber,4,3,5844.25,43.26,75.45,Clear,12,SHIP_0167,0,0
DG_014807,2025-12-24 19:41:47,ELI,AMS-JED,5,CTMV,4,2,7443.12,5.3,31.5,Clear,10,SHIP_0330,0,0
DG_014808,2025-12-28 01:48:39,ELI,MAA-JED,3,IBC,2,3,14752.66,17.03,69.19,Storm,48,SHIP_0131,1,0
DG_014809,2025-12-30 16:07:10,CAO,FRA-JED,2.1,CTMV,1,0,7867.4,7.07,57.26,Clear,48,SHIP_0030,0,0
DG_014810,2025-12-11 02:58:29,CAO,OSL-JED,4,Metal,2,0,20675.14,-13.62,82.43,Clear,35,SHIP_0050,0,0
DG_014811,2025-12-09 15:31:08,ELI,PVG-JED,2.1,Metal,1,2,6533.89,8.42,76.99,Fog,11,SHIP_0302,0,0
DG_014812,2025-12-02 21:13:12,ICE,AMS-JED,1,Metal,5,3,21661.49,4.1,89.07,Clear,48,SHIP_0148,0,1
DG_014813,2025-12-21 07:11:27,RFL,MAA-JED,5,Metal,5,1,9969.47,3.05,23.06,Clear,8,SHIP_0362,0,0
DG_014814,2025-12-13 18:30:11,MAG,FRA-JED,2.2,Metal,5,3,21240.96,33.29,40.79,Rain,33,SHIP_0215,1,0
DG_014815,2025-12-30 18:38:14,ICE,PVG-JED,6,Metal,5,2,29407.44,27.16,39.85,Clear,40,SHIP_0157,0,0
DG_014816,2025-12-19 11:04:12,RCL,OSL-JED,8,CTMV,6,3,41878.16,2.64,33.0,Storm,40,SHIP_0112,0,0
DG_014817,2025-12-31 15:11:56,RFL,MAA-JED,5,Metal,5,5,26043.95,9.08,58.2,Fog,7,SHIP_0116,0,0
DG_014818,2025-12-29 08:17:29,ELI,JFK-JED,2.1,CTMV,2,1,20670.0,22.88,31.46,Clear,17,SHIP_0033,0,0
DG_014819,2025-12-12 09:27:49,CAO,OSL-JED,2.2,Metal,8,4,37054.54,-8.97,39.35,Extreme Heat,6,SHIP_0092,0,1
DG_014820,2025-12-31 22:59:29,ICE,DXB-JED,5,Plastic,5,3,27612.22,37.29,94.55,Fog,32,SHIP_0206,0,0
DG_014821,2025-12-17 22:16:09,CAO,AMS-JED,9,Metal,7,0,39878.17,6.32,73.77,Storm,49,SHIP_0282,0,0
DG_014822,2025-12-24 12:10:20,RFL,MXP-JED,9,Fiber,3,6,13557.43,19.9,20.25,Fog,45,SHIP_0012,0,0
DG_014823,2025-12-26 18:01:55,MAG,JFK-JED,8,IBC,3,2,37663.47,30.64,56.93,Storm,5,SHIP_0093,0,0
DG_014824,2025-12-09 17:47:24,CAO,DXB-JED,2.2,Metal,2,0,28706.96,40.3,45.54,Clear,9,SHIP_0223,0,0
DG_014825,2025-12-15 13:38:33,CAO,OSL-JED,5,Plastic,3,1,22459.25,-5.42,55.74,Extreme Heat,9,SHIP_0379,0,0
DG_014826,2025-12-12 06:10:31,ICE,DXB-JED,2.1,IBC,8,2,43972.48,35.04,90.33,Storm,37,SHIP_0156,0,0
DG_014827,2025-12-15 04:20:22,MAG,FRA-JED,4,Plastic,4,4,10206.81,19.02,79.64,Clear,15,SHIP_0365,1,0
DG_014828,2025-12-24 13:08:08,ICE,OSL-JED,2.2,IBC,3,0,15438.54,4.17,54.69,Storm,38,SHIP_0349,0,0
DG_014829,2025-12-24 19:08:59,MAG,HAM-JED,5,Metal,5,1,7204.43,6.78,52.2,Clear,41,SHIP_0351,0,0
DG_014830,2025-12-31 14:02:06,RCL,MAA-JED,2.2,IBC,6,1,14095.72,39.31,74.24,Rain,49,SHIP_0110,0,0
DG_014831,2025-12-20 00:57:28,ELM,JFK-JED,3,Plastic,4,2,4364.38,20.8,5.74,Storm,6,SHIP_0254,0,0
DG_014832,2025-12-30 00:32:11,ICE,AMS-JED,2.1,Metal,1,0,30931.24,33.53,35.08,Rain,48,SHIP_0109,1,1
DG_014833,2025-12-18 08:05:02,CAO,OSL-JED,4,Fiber,2,3,18892.19,4.18,10.85,Rain,10,SHIP_0378,0,1
DG_014834,2025-12-27 09:07:20,ELM,JFK-JED,2.1,Metal,2,2,14238.65,15.4,43.59,Rain,41,SHIP_0028,0,0
DG_014835,2025-12-24 08:21:28,CAO,DXB-JED,3,IBC,3,4,11848.22,41.41,43.69,Fog,39,SHIP_0166,0,0
DG_014836,2025-12-15 08:11:09,ELI,FRA-JED,2.2,CTMV,7,3,24152.29,32.5,72.01,Clear,28,SHIP_0106,1,0
DG_014837,2025-12-05 16:28:09,RFL,DXB-JED,9,Metal,4,0,17542.15,43.36,70.62,Clear,47,SHIP_0205,0,0
DG_014838,2025-12-11 15:04:21,MAG,JFK-JED,4,Metal,4,0,12957.59,3.53,84.05,Clear,10,SHIP_0120,0,0
DG_014839,2025-12-06 10:55:03,ICE,DXB-JED,8,Fiber,2,2,35493.06,38.3,32.8,Clear,3,SHIP_0161,1,0
DG_014840,2025-12-14 22:41:43,ICE,MXP-JED,9,Plastic,1,2,17917.97,28.99,82.46,Fog,45,SHIP_0378,0,0
DG_014841,2025-12-21 08:51:44,RCL,MAA-JED,5,Metal,0,3,12712.14,39.55,47.36,Clear,49,SHIP_0178,0,0
DG_014842,2025-12-22 16:59:39,RFL,MXP-JED,3,Metal,2,1,20757.54,30.15,8.99,Clear,38,SHIP_0161,0,0
DG_014843,2025-12-16 19:06:54,CAO,PVG-JED,5,Metal,6,3,31451.87,5.92,36.49,Rain,6,SHIP_0079,0,0
DG_014844,2025-12-13 00:14:15,ICE,AMS-JED,5,Fiber,5,4,6870.88,24.69,35.61,Clear,26,SHIP_0119,0,0
DG_014845,2025-12-21 15:00:14,CAO,AMS-JED,1,Fiber,1,1,22132.8,11.9,30.96,Clear,36,SHIP_0011,0,1
DG_014846,2025-12-06 14:56:20,ICE,MXP-JED,9,IBC,2,6,9127.0,7.17,33.37,Rain,29,SHIP_0056,0,0
DG_014847,2025-12-09 13:16:53,RCL,FRA-JED,3,Plastic,2,3,28019.96,4.97,9.18,Rain,9,SHIP_0066,0,0
DG_014848,2025-12-23 13:27:23,ICE,DXB-JED,2.1,Metal,2,5,15682.48,35.25,15.69,Clear,37,SHIP_0008,0,0
DG_014849,2025-12-16 11:33:08,CAO,DXB-JED,9,Metal,7,1,27280.71,38.0,58.74,Clear,7,SHIP_0169,0,0
DG_014850,2025-12-06 12:16:45,CAO,JFK-JED,6,Fiber,5,5,43079.97,29.23,28.82,Fog,9,SHIP_0250,0,0
DG_014851,2025-12-17 20:57:30,CAO,JFK-JED,3,Fiber,4,3,9785.19,20.97,80.49,Rain,2,SHIP_0085,0,0
DG_014852,2025-12-20 07:48:27,RCL,AMS-JED,2.1,Plastic,3,0,28666.34,20.12,72.92,Clear,44,SHIP_0009,0,0
DG_014853,2025-12-07 05:11:53,ELM,HAM-JED,3,CTMV,1,2,5876.9,33.74,65.1,Extreme Heat,12,SHIP_0238,0,0
DG_014854,2025-12-24 11:35:47,ICE,DXB-JED,9,Fiber,3,0,8594.53,28.93,91.96,Extreme Heat,1,SHIP_0358,0,0
DG_014855,2025-12-24 17:55:46,ELI,OSL-JED,4,IBC,6,3,11977.15,-7.05,86.26,Clear,47,SHIP_0072,1,0
